"log_conc","sex","weight"
0.786583310109404,"female",19.0356511304584
-0.109529746661688,"female",18.6531256078057
0.887232021174088,"female",16.5652300633135
0.408897448521538,"female",17.8950154500142
-1.49377824788287,"female",19.5679591592467
0.0884785760890627,"female",19.7552328214176
0.557764083243259,"female",16.8378842342316
-1.72500706969049,"female",18.321429348693
-0.709238593179929,"female",16.147604508115
-1.73951702725652,"female",18.5188871765617
-0.221727979129369,"female",21.2130578730661
0.876464333058447,"female",20.4916427023943
-0.874919165246178,"female",18.5527054274489
-2.19355558756948,"female",20.9719000644111
-0.0335908329001139,"female",20.4621736115592
-1.77333582801084,"female",19.1705204487646
0.225774692778104,"female",17.2695458290225
-0.851906672870701,"female",18.6328087976026
-0.820772096966675,"female",20.842436098519
-1.44295087769512,"female",19.9401807991209
-0.792220848318264,"female",17.9001289278583
-0.824712381359022,"female",15.2703080924444
-0.0347689309453214,"female",17.7600647853109
-0.846453926050087,"female",15.3717723004443
-0.554376988563921,"female",16.7419773108466
0.282609726627428,"female",18.3031435475719
-0.370562106616815,"female",17.7375424572667
1.15328489329465,"female",17.4131052235495
0.124839734405586,"female",18.807634513446
0.885281284287501,"female",18.5238839945114
-0.805271217044385,"female",15.7850759530025
-1.7011571993794,"female",18.8524781587172
-0.621178017098306,"female",20.9323458980653
-0.401372738951038,"female",19.3546282160054
-0.126398217102994,"female",16.5509685262226
0.289786014927118,"female",16.4592485799893
-1.24966023867557,"female",19.7005726141001
-2.7274158440416,"female",15.9351968928202
-1.57625803377365,"female",18.3932652429612
-1.80726498181899,"female",17.8014992327821
1.24053741264744,"female",21.1807789922157
0.272574541077675,"female",17.6050270863044
0.386752527995548,"female",17.4890107347389
0.0147617900567018,"female",20.6535324860166
0.0265470984379587,"female",17.2476134035877
-0.554190235801954,"female",18.9453296676226
-0.324006124146854,"female",19.4469742891623
-0.80479281486593,"female",18.4362366489233
-0.826999709017226,"female",17.7551838443262
0.637169434907296,"female",20.2866238007671
0.62550765861885,"female",18.2538355389289
0.483026958254004,"female",18.3748581007167
-1.80723555709127,"female",21.7852769962111
-1.20021829123032,"female",23.5285761673008
-1.08077450037589,"female",19.9857777005507
0.679796919233752,"female",20.5543627481571
-1.17158759297007,"female",17.3608519718695
-1.53242922589794,"female",20.0399679797651
-1.56026763504603,"female",17.8115932917063
-1.42607365406695,"female",19.5609988256592
-0.0860750253723649,"female",16.7882549580582
0.0223225537863965,"female",18.1527370619869
-2.80529631734982,"female",17.4861075905571
-0.394024489288378,"female",19.6573348511626
0.614496218340746,"female",21.1380898398088
0.450058670684028,"female",21.457013528889
-0.26688367375697,"female",20.4505145783911
-2.89339500423347,"female",18.107353336137
-0.365981358711923,"female",20.0998721721896
-0.832538302413467,"female",16.7736131862123
-0.671644754594914,"female",19.7377135776281
-0.861823749575547,"female",16.4676237101552
-0.967890039860797,"female",17.1088252809794
-0.219584150395946,"female",18.5893460595394
1.92100784557796,"female",16.3699175626857
1.13721962157182,"female",21.364050094587
-1.22561396379578,"female",16.3864746321101
-0.92106558256477,"female",18.1996105874287
0.176024344975007,"female",17.10336307052
1.96391987028616,"female",22.1247659779852
-0.0676769513537282,"female",20.1604302476561
-0.378687969583489,"female",18.58161829332
-1.52744250287293,"female",20.4039479031578
0.792755567986374,"female",20.4115121455341
-0.362957174097439,"female",19.8551449623138
-1.634467938379,"female",19.30418750019
-0.317929355781124,"female",20.2958289197021
-0.545601924334685,"female",23.7240890003619
-0.226836640043168,"female",16.8785649671567
0.953524392770163,"female",18.8600022351248
-0.260165316381862,"female",18.2251682864733
0.151505961852512,"female",18.6396446417361
-1.25599665840814,"female",19.1325956169212
0.0323832402800773,"female",21.3269986212529
-0.0101906858272048,"female",20.164723449733
0.54560633319145,"female",16.4853889155268
0.641195224081356,"female",16.1799246499202
-1.41119965824361,"female",20.7746100232806
-0.675959614023194,"female",19.2836150593693
0.918096863284441,"female",21.4804199066557
4.35584262411367,"male",18.5329798513228
3.67606815156682,"male",20.8565868442018
2.17177535173308,"male",18.0246080311653
3.93984997169692,"male",21.4750043440265
3.00266824653549,"male",18.7728367641241
3.43862194887628,"male",21.1586697762825
2.6910810361128,"male",21.3666424556539
3.46126663781536,"male",16.9442270335398
1.81307367717904,"male",22.1657669900676
2.06275889335006,"male",22.3880567296147
3.27127602201571,"male",17.596795528309
4.55577571026978,"male",22.3901044649148
5.3022073053251,"male",19.0929435822954
2.87006518278274,"male",19.3783459127514
2.98988615084321,"male",21.9367121729593
5.01192306338419,"male",20.154886112145
4.76240175067641,"male",22.191839563354
1.92568223909385,"male",21.5401986535567
5.91204187633312,"male",22.6755388410833
3.95653353773369,"male",21.9951982945932
3.96135246279555,"male",19.0600727064262
3.99893565884085,"male",20.4099076353504
3.82754117233862,"male",19.9366211469597
2.60534946108147,"male",17.746250311001
2.72427453005598,"male",21.2870817313442
3.12075989048423,"male",18.2515831678132
2.81850106293399,"male",20.5037557016886
2.35029932542522,"male",17.9837755705161
2.95082324927309,"male",19.285124527007
2.81706782883887,"male",17.7260053160274
3.78799912825807,"male",23.0727796296744
3.76640552259938,"male",21.307856674298
0.637240626460806,"male",16.3798301953731
2.17752312937044,"male",18.681786331334
2.77942813809036,"male",19.1007332739687
2.46848957357946,"male",18.1274135660311
3.04914807079177,"male",21.0156089475689
3.24668533398901,"male",21.5056141343989
3.40442039684474,"male",21.3801334361261
3.7551641269517,"male",22.0037065167296
3.92694292416387,"male",16.9149704561536
3.05805468706309,"male",17.7292130575619
2.18469691134568,"male",16.4348983911855
3.94036024268907,"male",23.168822208267
2.35190411916153,"male",20.7589921080191
4.84437019533326,"male",22.2495149184754
2.4923229325673,"male",21.0899634278425
3.40504210732313,"male",20.2050104987625
5.40079990577204,"male",22.8627859297159
1.98895590822488,"male",20.1752327451276
2.03650106990073,"male",19.2328903556859
4.22179167427646,"male",19.5064567294542
1.63980710202168,"male",22.4489254330153
3.95659451279438,"male",18.3432112986121
4.99240191168137,"male",18.3396326991234
3.01397757778325,"male",15.8573096476061
4.32672785094195,"male",21.2554916048225
4.27543834835933,"male",22.4374823220749
3.427786494212,"male",17.7391224150174
4.71978120826207,"male",17.0769943508252
4.22962376401725,"male",21.3499392218369
3.61949162530986,"male",18.9308227122787
1.70731652243456,"male",21.0697365901775
